date,predicted_price,actual_price,accuracy,threshold_met,model_version,timestamp,notes
2025-03-05,9.0,6.0,0.5,False,default,2025-03-04 23:09:48,
2025-03-06,9.0,6.0,0.5,False,default,2025-03-04 23:09:48,
2025-03-07,9.0,5.87,0.5332197614991482,False,default,2025-03-04 23:09:48,
2025-03-10,9.0,5.87,0.5332197614991482,False,default,2025-03-04 23:09:48,
2025-03-11,9.0,6.12,0.4705882352941176,False,default,2025-03-04 23:09:48,
2025-03-12,8.805,5.92,0.487331081081081,False,default,2025-03-08 14:25:27,
2025-03-13,8.805,5.86,0.5025597269624572,False,default,2025-03-08 14:25:27,
2025-03-14,8.805,5.88,0.4974489795918367,False,default,2025-03-08 14:25:27,
2025-03-17,8.82,,,,default,2025-03-14 23:12:48,
2025-03-18,8.82,,,,default,2025-03-14 23:12:48,
2025-03-19,8.82,,,,default,2025-03-14 23:12:48,
2025-03-20,8.82,,,,default,2025-03-14 23:12:48,
2025-03-21,8.82,,,,default,2025-03-14 23:12:49,
